,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
129,465.247683962,483.085478219,487.346894622,571.020870245,105.773186283,17.5839761556,3.42718315098,40.4901149868,0.253818101705,0.834233251934,43.1838606363,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
130,465.330026844,475.505519514,498.837541772,500.018470374,34.6884435297,0.0,9.76279610404,0.0,10.1754926695,13.5692261545,1.1809286016,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
131,472.057513155,474.302520549,490.847117969,496.946675726,24.8891625718,0.0,0.0,0.0,2.24500739469,16.5445974193,6.09955775781,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
132,473.381716357,504.449737413,507.777370683,610.806105612,137.424389255,9.70376186233,0.0,99.043796617,21.3642591938,3.32763326995,3.98493831173,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
133,474.609972958,486.723035118,503.622638829,606.8211673,132.211194342,8.50313095039,14.51037174,69.1106807225,3.60993121018,2.38923197021,34.087847749,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
134,481.100981238,482.705479235,523.328207539,568.069275103,86.9682938654,0.0,31.4270335472,23.1020344966,1.60449799724,9.1956947575,21.6390330669,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
135,482.500110313,490.291541357,524.028783229,530.791951553,48.2918412401,0.0,8.54600041529,5.70300221118,7.79143104388,25.1912414563,1.06016611353,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0
136,482.713495174,524.979736401,533.726520008,620.469089434,137.75559426,4.0095399443,3.75552222498,79.1290230496,38.2567012824,4.99126138266,7.61354637583,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
137,487.210399895,525.949907516,540.961142771,559.425580336,72.2151804412,0.0,0.0,12.7167735828,38.7395076207,15.011235255,5.74766398275,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
138,489.718833676,513.262068253,550.98338608,567.980888543,78.2620548669,0.0,0.0,7.06313062218,23.5432345772,37.7213178264,9.93437184115,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
139,494.623871463,522.10116073,528.735258626,612.855543058,118.231671595,9.82586595018,0.0,82.0708469861,17.6514233172,6.63409789532,2.04943744622,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
140,495.071460296,506.545491795,509.921653181,558.046516702,62.9750564059,0.0,0.0,25.7156394176,11.4740314993,3.37616138534,22.4092241036,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
141,500.570347044,523.708508697,593.076885977,623.696594057,123.126247013,0.0,37.4182394214,0.0,23.1381616536,31.9501378581,30.6197080799,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,504.882959428,518.393934218,524.028783229,553.677916353,48.794956925,0.0,5.63484901041,6.7631683247,13.5109747899,0.0,22.8859648,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
143,507.55403298,564.067616526,573.687670835,640.208241803,132.654208822,14.5471277503,8.35816426354,62.362878706,41.9664557958,1.26189004566,4.15769226105,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
144,509.866151394,516.762994546,538.336380137,576.976413415,67.1102620208,0.0,6.56521299331,29.7328949657,6.89684315173,15.0081725977,8.9071383123,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,513.018696221,527.481140877,556.448370421,583.88469265,70.8659964288,0.24337203182,13.4800018937,2.97720991467,14.2190726237,15.4872276508,24.459112314,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
146,514.730822093,520.424294377,582.635454262,587.772905284,73.042083191,2.03217245275,30.5590917024,0.0,3.66129983101,31.6520681828,5.13745102199,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
147,515.140376132,542.367603347,542.367603347,633.888980936,118.748604804,9.83936026915,0.0,78.1014860869,17.3878669461,0.0,13.4198915019,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
148,515.662247379,551.235607114,562.623781406,634.633319563,118.971072183,26.7053559678,0.0,71.2651995293,8.86800376749,11.388174292,0.744338626824,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
149,518.629119031,538.394045794,640.709331698,647.537797206,128.908678175,0.0,54.6828401828,0.0,19.7649267634,47.6324457211,6.82846550802,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
150,518.89728306,521.621894227,561.126748119,586.736959808,67.8396767486,1.52701131749,16.7144859104,15.8496652964,1.19759984969,22.7903679816,9.76054639301,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
151,527.570681798,562.51619882,572.42578079,636.050549541,108.479867743,23.6649253164,0.107582586808,62.2075387728,11.2805917052,9.80199938336,1.4172299789,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
152,529.8410115,535.24028981,623.44317018,637.438282227,107.597270727,0.0,47.3951644529,0.0,5.39927830949,40.8077159179,13.9951120472,0.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0
153,530.669326433,530.711818453,569.347794806,588.974926285,58.3055998524,0.0,25.7365519682,14.5368978445,0.0424920207023,12.8994243841,5.09023363482,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
154,532.160763716,546.095838989,571.789007627,633.289270645,101.128506929,0.0,23.2519558166,17.1859186576,13.9350752734,2.44121282176,44.3143443596,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0
155,539.913775832,570.565349394,584.09737254,641.137115279,101.223339447,22.6024229871,3.12232144151,56.1108692628,8.04915057432,10.4097017042,0.928873476932,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
156,540.429257498,586.994783025,615.722434615,663.100478778,122.671221279,23.6383590279,0.0,27.7327023779,22.9271664983,8.72765159031,19.645341785,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
157,541.427870279,577.543477686,585.112901915,643.455136993,102.027266714,29.1374791147,6.55389485415,56.0242133642,6.97812829158,1.01552937563,2.31802171331,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
158,542.47235047,559.842730811,598.982011312,660.522492862,118.050142392,0.0,29.1217462096,35.0678442216,17.3703803412,10.0175342918,26.4726373276,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
159,542.964062067,546.499502715,640.709331698,669.086900738,126.122838671,0.0,94.2098289834,6.82846550802,3.53544064724,0.0,21.5491035321,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
160,543.753339271,588.506824879,617.041121188,677.954264114,134.200924843,33.7901384143,27.2156097363,46.0593575901,10.963347193,1.31868657286,14.8537853361,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
161,546.34611561,563.190013319,649.540608792,686.712841416,140.366725807,0.0,77.5193183786,19.546291946,16.8438977098,8.83127709416,17.6259406782,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0
162,546.427966098,557.310886222,588.964477021,634.049855534,87.6218894362,0.0,14.4781214056,44.3247936239,10.882920124,17.1754693933,0.760584889446,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
163,548.160916005,586.121192688,612.118772267,704.308654385,156.147738381,0.0,12.8608186241,90.3924073153,37.9602766837,13.1367609543,1.79747480326,0.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0
164,549.418932737,558.801175234,630.152284186,644.270350661,94.8514179241,0.0,64.6419949464,7.28599804129,9.38224249717,6.70911400586,6.83206843343,0.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0
165,556.562937162,604.659061477,631.303373861,706.055618072,149.49268091,0.747949060087,7.45971078966,73.0052805244,47.3481752553,19.1846015942,1.74696368682,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0
166,558.471939216,592.786484119,617.776672728,702.453286269,143.981347053,28.5228438085,24.2546370692,60.1775913863,5.79170109396,0.73555153981,24.499022155,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
167,567.748172691,595.632549641,622.49708106,709.79220008,142.044027389,20.7586521875,22.1441230862,79.9562052084,7.1257247628,1.72040833291,7.33891381117,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
168,574.301858067,581.728622611,598.982011312,702.511179582,128.209321515,0.0,17.2533887013,61.5404815492,7.42676454437,0.0,41.9886867205,0.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0
169,574.620822241,585.305070089,645.887407816,660.056143995,85.4353217536,0.0,44.8472140973,0.0,10.6842478477,15.7351236303,14.1687361783,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0
170,574.909626808,600.668272861,642.172187978,721.17393823,146.264311422,17.8768573109,21.8288081994,67.6200121024,7.88178874255,7.67510691713,11.3817381497,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
171,580.621329055,587.1502345,645.887407816,674.580930001,93.9596009454,0.0,58.7371733168,14.1687361783,6.52890544446,0.0,14.5247860059,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0
172,592.719404676,601.70070708,642.172187978,758.97386698,166.254462304,2.91314496545,40.4714808973,79.0017502521,6.06815743888,0.0,37.7999287501,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
173,594.754354792,617.376129089,653.950479473,760.279514559,165.525159767,5.91391806893,24.796058889,105.023387506,16.7078562275,11.7782914958,1.30564757888,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
174,613.157074664,622.245290859,665.367885225,767.030708359,153.873633694,0.0,34.1492329271,95.5236875512,9.08821619471,8.97336143894,6.13913558244,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
175,615.105855731,616.969779366,652.342887659,713.52533446,98.4194787294,0.0,14.333594495,53.7127304136,1.86392363525,21.0395137976,7.46971638796,0.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0
176,617.381484253,618.102041436,657.921150511,741.42262986,124.041145607,0.0,34.2408462227,55.6041839487,0.720557182691,5.57826285291,27.8972953998,0.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0
177,618.312486415,651.106993409,690.910720528,733.334195571,115.021709156,0.0,15.6858970315,29.2762094959,32.7945069946,24.117830087,13.1472655474,0.0,2.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0
178,620.979741776,637.630967686,678.497063237,742.407897128,121.428155352,0.0,20.2901828253,62.9255666227,16.6512259101,20.5759127257,0.985267267925,0.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0
179,621.459634494,621.827580024,656.394523786,760.891572776,139.431938282,0.0,32.1228994493,103.884990772,0.367945529835,2.44404431287,0.612058217793,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
180,624.563221574,630.015813238,673.921253647,767.633480638,143.070259064,0.0,35.3520719877,93.1094547123,5.45259166355,8.55336842137,0.602772279215,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
181,629.683605624,646.588686503,683.340608765,776.418597243,146.734991619,0.0,29.7960110304,91.363436136,16.905080879,4.95591123116,1.71455234253,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
182,632.411112412,643.666701004,652.707131692,701.791798354,69.3806859414,0.0,5.87390778822,34.0057097242,11.2555885918,3.1665229,15.0789569372,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0
183,635.05128552,656.323935071,696.947088916,740.945725525,105.894440005,0.0,34.5867854565,36.3871066553,21.2726495514,6.03636838801,7.61152995383,0.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0
184,636.239112499,645.190519565,679.911156356,681.656081526,45.4169690265,0.0,0.696888251651,0.0,8.95140706527,34.0237485398,1.74492516983,0.0,2.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0
185,637.347536748,646.366514841,676.384697534,774.704044901,137.356508153,0.0,27.554738806,91.2487831046,9.01897809282,2.4634438869,7.07056426255,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
186,637.753475552,643.931179064,666.792890441,720.186930024,82.4334544718,0.0,8.77595262786,34.9989079127,6.17770351221,14.0857587488,18.3951316703,0.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0
187,642.445861602,657.207002955,678.497063237,767.650270034,125.204408432,1.22083940215,21.2900602817,63.9108338907,13.5403019515,0.0,25.242372906,0.0,1.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0
188,642.783216272,650.738889959,719.632459688,780.038604687,137.255388415,3.58329856901,32.6017188061,56.786137555,4.37237511801,16.2918509235,3.62000744353,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
189,648.434954126,649.344304921,722.174753629,731.779178477,83.3442243504,0.0,30.5668514354,0.0,0.909350794631,42.263597273,9.60442484738,0.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0
190,654.034887642,661.346466129,678.497063237,828.59940632,174.564518677,0.0,17.1505971084,89.1532067967,7.31157848652,0.0,60.9491362858,0.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0
191,657.258139401,665.484171004,777.328657739,786.400482764,129.142343363,0.0,56.690582625,0.0,8.22603160299,55.1539041098,9.071825025,0.0,2.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0
192,660.502546457,667.241689683,721.700251215,799.075586775,138.573040318,0.0,52.3907700049,58.3383534717,6.73914322637,2.06779152679,19.0369820879,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
193,661.982168365,675.144080354,721.700251215,836.735326389,174.753158024,0.0,46.5561708606,77.3753355596,13.1619119892,0.0,37.6597396143,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
194,663.144064391,677.613594864,699.41907036,773.876578299,110.732513908,0.0,19.3334940523,66.5216351417,14.4695304724,2.47198144398,7.93587279707,0.0,2.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0
195,666.129143346,684.753985601,765.659862813,838.125747378,171.996604032,1.11254633748,36.9462656138,71.0754635763,17.5122959179,5.95961159762,1.39042098913,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
196,674.110505739,685.719404778,767.450073181,839.315632733,165.205126993,1.03357461529,79.9404580344,70.6756741971,10.5753244238,1.79021036832,1.18988535458,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
197,674.878491322,676.448375054,696.947088916,765.940705502,91.0622141798,0.0,20.4987138618,43.9986366091,1.56988373223,0.0,24.9949799766,0.0,1.0,2.0,2.0,3.0,8.0,0.0,0.0,0.0
198,682.355701031,694.739285095,694.739285095,845.187298755,162.831597724,0.0,0.0,133.860121225,12.3835840637,0.0,16.5878924357,0.0,3.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0
199,682.636264521,690.148110148,770.721370189,855.750165149,173.113900628,2.11772108039,77.3019630331,68.5942625432,5.39412454661,3.27129700842,16.434532416,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
200,689.521322816,700.762482502,731.094160422,782.029210951,92.5078881349,0.0,0.0,42.7824178772,11.2411596866,30.3316779193,8.15263265173,0.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0
201,694.264568269,705.291987463,714.803663052,852.302131715,158.037563447,0.0,0.0,130.383635703,11.027419194,9.51167558983,7.11483295989,0.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0
202,707.156542223,713.002749789,759.220786018,798.398566555,91.2420243318,0.0,18.0914106328,22.808424933,5.84620756559,28.126625596,16.3693556045,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0
203,717.153463387,732.89509473,780.689081784,871.490617864,154.337154477,0.0,40.1210065459,79.6295206431,15.7416313428,7.67298050781,11.1720154368,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
204,717.936837816,723.304674297,755.905583577,867.150282999,149.213445183,0.0,0.0,96.3965481379,5.36783648068,32.6009092802,14.8481512842,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0
205,718.360359995,721.946058188,773.016101276,860.318602427,141.958242432,0.0,48.7753120018,82.7340638727,3.58569819228,2.29473108661,4.56843727827,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
206,729.550330954,736.086088567,786.714191802,872.498414224,142.94808327,0.0,44.6029932172,84.7764260614,6.53575761225,6.02511001849,1.00779636078,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
207,733.907910007,738.119145503,795.00966915,882.468220615,148.560310608,0.0,48.5950462988,77.4887450748,4.21123549601,8.29547734741,9.96980639085,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
208,736.29488583,738.31192629,795.00966915,889.34869645,153.053810619,0.0,56.6977428596,87.4585514656,2.01704045961,0.0,6.88047583423,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
209,736.308264481,738.753429973,781.288561988,811.544028655,75.235764174,0.0,20.4673560441,17.1100045672,2.44516549226,22.0677759702,13.1454621002,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
210,743.792152572,757.553437742,772.536678572,875.320221142,131.52806857,0.0,0.0,94.6136044276,13.76128517,14.9832408293,8.16993814272,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
211,746.968330063,748.280265355,800.506486609,890.585238035,143.616907972,0.0,46.7294037952,88.8422098401,1.31193529141,0.496817459755,1.23654158509,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
212,762.570877943,814.304403663,817.623721004,898.060167309,135.489289366,0.0,0.0,60.9311163888,51.7335257205,3.3193173411,19.5053299156,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
213,769.681500176,775.963908069,797.754004129,878.554837393,108.873337217,0.0,0.0,77.5662170132,6.28240789281,21.7900960601,3.23461625091,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0
214,773.520571164,793.570201299,850.542485417,915.760002817,142.239431653,0.0,50.3430373847,48.4774754469,20.0496301353,6.62924673312,16.7400419534,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
215,777.336423343,795.542654681,827.778481755,833.088454873,55.7520315301,0.0,15.5136320666,0.0,18.2062313385,16.7221950069,5.30997311806,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
216,778.653269616,780.565014906,843.913238684,899.019960864,120.366691248,0.0,19.9414717038,46.6719993509,1.91174528974,6.40675207428,8.43472282913,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
217,783.635064591,793.598946662,811.056286748,812.799380405,29.1643158138,0.0,0.0,0.487741907235,9.96388207075,17.4573400864,1.25535174943,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
218,785.807892186,807.96015049,871.577031549,930.511282325,144.703390139,0.0,59.5397853631,45.7707552963,22.1522583046,4.07709569497,13.16349548,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
219,787.098962213,793.938450411,810.538987723,820.691391544,33.5924293308,0.0,0.0,0.0,6.8394881978,16.6005373121,10.1524038209,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
220,792.46961267,794.261538522,867.499935854,917.347786845,124.878174175,1.10058862914,56.2809468948,48.2600669636,0.691337222964,16.9574504367,1.5877840277,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
221,796.19772816,813.842260476,874.020785931,940.605314851,144.407586691,0.0,57.734771073,56.4904963934,17.6445323154,2.4437543829,10.0940325259,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
222,809.996762484,818.094224768,840.23577535,898.386314993,88.3895525089,0.0,0.0,57.8243919586,8.0974622831,22.1415505825,0.326147684703,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
223,815.728953019,819.165809766,874.020785931,958.26705361,142.538100591,0.0,54.8549761658,66.5845289193,3.43685674674,0.0,17.6617387589,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
224,816.808401332,838.219098992,846.823527059,891.860113443,75.0517121113,0.0,0.0,38.6933228036,21.4106976599,8.60442806642,6.34326358137,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
225,820.699370216,841.706358322,902.295293948,975.639719857,154.94034964,0.0,54.9399157345,69.2614372868,21.0069881056,5.64901989158,4.08298862195,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
226,828.670894126,829.105907362,882.088303403,964.138920246,135.46802612,0.0,44.9148785693,76.1787502064,0.435013236111,8.06751747182,5.87186663634,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
227,829.351763196,831.511807639,887.638375382,967.236953641,137.885190445,0.0,50.5764957639,76.5005448637,2.16004444346,4.55007197909,3.09803339507,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
228,831.537223854,833.935688116,896.646274056,971.556731235,140.019507381,0.0,53.7026872663,70.5906795847,2.39846426247,7.00789867404,4.31977759371,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
229,834.183786259,834.550367608,834.550367608,885.516849862,51.3330636036,0.0,0.0,0.0,0.366581349064,0.0,50.9664822545,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
230,835.646531492,853.838775195,891.154003072,925.487558267,89.8410267747,0.0,33.2983897666,22.5099622176,18.1922437028,4.01683811047,11.8235929773,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0
231,836.776268091,851.296271961,868.893486491,902.482290536,65.7060224451,0.0,0.0,22.9666269527,14.5200038695,17.5972145303,10.6221770926,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
232,839.628294141,842.195423613,887.137164961,913.663965289,74.0356711482,0.0,0.0,11.2491500322,2.56712947206,44.9417413481,15.2776502959,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
233,844.175314687,868.233400622,910.23779616,929.430644361,85.255329674,0.0,22.9206024497,15.2497621065,24.0580859349,19.0837930884,3.94308609457,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
234,850.557174853,863.000712856,893.19186664,937.539849269,86.9826744165,0.0,5.8927736353,41.3380962686,12.4435380027,24.2983801492,3.00988636084,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
235,852.011195778,853.24939839,868.893486491,934.529962909,82.5187671305,0.0,15.6440881004,33.5888040453,1.23820261238,0.0,32.0476723725,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
236,852.21049643,853.007543641,870.703885861,870.76290296,18.5524065299,0.0,0.0,0.0,0.797047210926,17.6963422196,0.059017099431,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0
237,859.52602469,870.545435765,907.936996569,987.068610468,127.542585778,0.0,31.7498581832,67.7027232882,11.0194110747,5.64170262056,11.4288906116,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
238,862.921549594,862.985149154,894.5790063,895.474141043,32.5525914493,0.0,7.71873670681,0.0,0.0635995604253,23.8751204387,0.8951347434,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0
239,867.71827388,879.556593719,934.468773352,945.406370863,77.6880969829,0.0,13.6352729214,3.07107591733,11.8383198387,41.2769067121,7.86652159329,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
240,880.239226595,884.492573509,895.709774732,902.983362456,22.744135861,0.0,10.0864327911,0.0,4.25334691356,1.13076843224,7.27358772412,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0
241,882.614735982,913.1431875,936.980233559,959.875245781,77.2605097987,0.0,0.0,0.0,30.5284515181,23.8370460583,22.8950122223,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
242,882.760899205,899.138136319,919.007467398,1017.489547,134.728647799,0.0,8.79886024937,68.0611430703,16.377237114,3.07047082952,30.4209365354,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
243,886.698891905,906.600520018,932.473226234,1033.61769109,146.918799182,0.0,17.2434643783,95.1814002105,19.9016281132,1.6292418383,5.9630646413,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
244,888.038385061,905.674243808,923.843984396,1027.65462644,139.616241383,11.0997512577,13.3332235904,93.6455626076,6.53610748851,4.83651699807,10.1650794412,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
245,888.884993883,898.868958937,922.482633295,926.077193114,37.1921992306,0.0,0.0,0.0,9.98396505379,23.6136743582,3.59455981862,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
246,890.88469389,917.229450411,967.615605118,969.765952401,78.8812585107,0.0,17.2393229412,0.0,26.3447565211,33.1468317663,2.15034728221,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
247,895.956391838,907.20794286,942.575844864,1066.39320084,170.436809002,9.71785196955,25.2652833748,91.0418462221,1.53369905196,1.10261862969,32.7755097535,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
248,916.2218899,919.319210817,964.991552994,1067.19710563,150.975215725,0.0,23.2566340473,101.401647846,3.0973209166,6.41570812978,0.803904785881,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
249,916.38516488,938.011684743,1002.87435993,1071.49911167,155.113946793,0.0,54.5178039758,66.096287564,21.6265198637,10.3448712096,2.52846418052,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
250,923.001713356,924.467804093,979.540909462,1067.73875374,144.737040383,0.0,40.5237489006,87.6561961637,1.46609073754,14.5493564679,0.541648113151,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
