Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
170,462.3777144,471.2403858,659.9593255,671.7819794,209.404265,0,179.2206949,8.510588431,8.862671416,9.498244755,3.312065457,0,8,8,7,0,0,0,0,0
171,463.5865114,468.8456456,650.4610807,668.4699139,204.8834025,0,148.0552787,0,5.259134179,33.56015644,18.00883319,0,8,8,7,0,0,0,0,0
172,466.9302003,495.2879266,639.8347121,700.6817141,233.7515138,28.06548317,136.590763,58.28290374,0.292243112,7.956022513,2.564098267,6,10,0,0,5,0,0,0,1
173,467.9380431,488.4103767,722.7403039,723.9142105,255.9761674,0,211.2226485,0,20.47233359,23.10727879,1.173906535,0,8,8,7,0,1,0,0,0
174,469.680913,508.4952548,655.9604121,704.9917874,235.3108744,25.60701355,141.7951314,47.24001983,13.20732823,5.670025915,1.791355449,5,11,0,0,6,0,0,0,1
175,470.9493791,471.5849579,649.5418841,649.8280343,178.8786552,0,157.8697534,0,0.635578844,20.08717282,0.286150158,0,8,8,8,0,0,0,1,0
176,476.7363709,490.5394199,708.9628813,729.2448165,252.5084455,0,175.8994304,0,13.80304894,42.52403103,20.28193513,0,9,8,7,0,1,0,2,0
177,478.5090699,512.4122175,665.7649932,712.9052322,234.3961623,19.53574964,143.5481946,39.22679421,14.36739793,9.80458106,7.913444826,4,11,0,0,5,0,0,0,1
178,482.1942883,482.3018785,666.4388503,668.9674627,186.7731744,0,157.6923955,0,0.107590188,26.44457636,2.528612429,0,8,8,7,1,0,0,2,0
179,483.7038363,486.9353644,699.6330251,705.3865849,221.6827487,0,173.0239611,0,3.23152813,39.67369964,5.753559821,0,8,8,8,0,1,0,0,0
180,483.8778663,515.5951714,669.8959459,729.7473351,245.8694688,24.61738854,150.1698218,43.00928637,7.09991654,4.130952668,16.84210285,5,12,0,0,6,0,0,0,1
181,484.6515686,522.2089381,683.8922309,733.6868648,249.0352962,27.76064894,155.4294368,48.60261092,9.796720625,6.253855989,1.192022913,5,13,0,0,7,0,0,0,1
182,487.6723594,519.1851246,677.6383749,732.4948418,244.8224824,27.92281196,150.7108213,52.10896013,3.589953234,7.742429088,2.747506771,6,14,0,0,7,0,0,0,1
183,493.2420067,526.7241728,684.6878694,737.8157043,244.5736976,25.9431179,157.1680581,48.99899535,7.539048201,0.795638477,4.128839517,6,15,0,0,8,0,0,0,1
184,495.7475261,502.316196,736.137806,769.0097921,273.262266,0,220.4241079,0,6.568669893,13.39750204,32.87198613,0,9,9,9,0,1,0,0,0
185,500.0577548,503.2777416,686.7257534,765.1176037,265.0598489,0,146.2641425,57.44179336,3.219986874,37.18386926,20.95005698,0,9,8,8,0,0,0,1,0
186,505.385815,602.7928372,715.1534514,776.138667,270.7528519,16.82312309,112.3606142,51.89815968,80.58389908,0,9.087055893,4,15,0,0,7,0,0,0,1
187,509.1953972,544.5733601,703.3084155,740.5092302,231.313833,17.5287756,140.1145093,34.50728875,17.84918732,13.62054611,2.693525882,4,16,0,0,5,0,0,0,1
188,509.387968,537.0991647,764.3682592,786.6781284,277.2901604,0,217.1200679,0,27.71119671,10.14902663,22.30986913,0,9,9,8,2,1,0,2,0
189,509.859172,557.5950122,707.6517652,764.1932151,254.3340431,34.71418809,145.7134033,32.85746497,13.02165212,4.343349667,23.68398498,5,17,0,0,5,0,0,0,1
190,509.977813,559.9424962,712.9427003,765.8047534,255.8269404,47.61719925,147.709269,51.25051489,2.347483982,5.290935063,1.611538271,6,16,0,0,5,0,0,0,1
191,512.8755937,561.678821,715.1534514,767.0516111,254.1760173,47.06690248,151.2638792,50.65130202,1.736324792,2.210751138,1.246857657,6,17,0,0,6,0,0,0,1
192,515.8704733,523.2850641,738.1227963,773.8751747,258.0047014,0,163.4406892,26.99480744,7.414590852,51.39704291,8.757570968,0,9,9,8,1,1,0,1,0
193,516.1162909,619.6213569,755.540982,807.0325445,290.9162535,45.56253007,123.0486404,49.02731489,57.94253591,12.8709847,2.464247563,6,17,0,0,6,0,0,0,1
194,517.550966,533.622742,754.2192326,759.7390348,242.1880688,0,175.3401394,0,16.07177601,45.25635126,5.519802173,0,9,8,8,2,1,0,2,0
195,519.6891031,524.3271199,736.9508678,782.4417962,262.7526932,0,211.8106861,32.05892426,4.638016804,0.813061868,13.43200415,0,9,8,8,0,1,0,0,0
196,523.9603826,544.6413446,808.4028718,810.9647744,287.0043918,0,219.7269147,0,20.68096195,44.03461262,2.561902554,0,9,9,8,0,0,0,2,0
197,524.3990694,606.2685015,715.1534514,792.6448316,268.2457622,78.39376781,108.8849499,60.98521557,3.475664243,0,16.50616461,5,15,0,0,8,0,0,0,1
198,526.9633866,570.682359,843.4057075,847.7661925,320.8028059,0,253.2429385,0,43.71897244,19.48040997,4.360484945,0,9,9,7,0,0,2,1,0
199,527.647829,539.9272671,746.8281633,797.542606,269.894777,0,197.0236008,35.61363297,12.27943805,9.877295444,15.10080977,0,9,9,7,1,1,0,0,0
200,534.3078525,608.2599076,739.18507,793.1460004,258.8381479,71.96064896,106.8935438,53.45976154,1.991406108,9.031618643,0.501168777,5,16,0,0,5,0,0,0,1
201,534.7043591,540.4743973,792.6740526,803.9982357,269.2938765,0,197.648399,0,5.770038125,54.55125631,11.32418308,0,9,9,8,1,0,0,1,0
202,537.9818609,618.7111578,742.6699973,804.5682969,266.586436,70.27804665,120.4739122,50.47600305,10.45125026,3.484927269,11.42229654,6,16,0,0,5,0,0,0,1
203,540.7037024,551.4251776,778.5063623,800.4379705,259.7342681,0,195.4029857,19.0362437,10.72147515,31.67819904,2.895364523,0,10,10,9,1,0,0,0,0
204,541.4511897,630.179874,772.0080892,839.292111,297.8409213,77.25996815,129.8294482,53.57557484,11.4687162,11.99876703,13.70844693,7,16,0,0,5,0,0,0,1
205,541.7544687,564.1786164,818.6804335,821.4451851,279.6907163,0,214.3277459,0,22.42414764,40.17407124,2.764751524,0,10,10,9,0,0,2,0,0
206,544.0382423,630.1123148,760.0093222,825.5836641,281.5454217,75.58311461,125.4286672,47.02322226,10.49095784,4.468340193,18.55111961,8,17,0,0,7,0,0,0,1
207,547.6955646,560.7309581,808.4028718,835.8086405,288.1130759,0,247.6719137,2.561902554,13.03539347,0,24.84386613,0,9,10,10,0,0,0,2,0
208,559.7924482,647.8308494,804.4169809,858.4850056,298.6925574,70.31986657,145.0545664,52.33162012,17.7185346,11.53156513,1.736404544,7,18,0,0,6,0,0,0,1
209,562.4759924,634.4674046,779.5067506,846.1837378,283.7077454,67.70388161,137.5406846,59.78536041,4.287530601,7.498661361,6.891626809,6,19,0,0,5,0,0,0,1
210,562.5906272,562.6360346,823.9252975,837.2396284,274.6490012,0,230.038018,0,0.045407378,31.25124496,13.31433087,0,10,9,10,0,0,2,1,0
211,566.1320227,576.2084659,808.4028718,852.4935517,286.3615289,0,232.1944059,27.40576868,10.07644317,0,16.68491117,0,11,10,10,0,0,1,2,0
212,569.1683995,579.0841737,843.4057075,872.0379639,302.8695643,0,264.3215339,4.360484945,9.915774127,0,24.27177139,0,10,10,10,0,0,2,1,0
213,575.1134209,596.8646547,816.943461,866.1983166,291.0848958,0,211.5382171,35.55009065,21.75123383,8.540589205,13.70476494,0,10,10,9,0,0,1,2,0
214,576.3878108,582.9311316,859.9467126,869.5147843,293.1269735,0,235.7493019,0,6.543320787,41.26627907,9.568071714,0,10,10,10,0,0,1,0,0
215,577.6114584,599.4431837,904.278654,917.0441336,339.4326752,0,243.9625238,0,21.83172526,60.87294649,12.76547964,0,10,10,10,0,0,1,1,0
216,582.5327462,643.8225803,784.3927303,856.1526305,273.6198843,51.93465839,135.6841703,61.79100753,9.355175675,4.885979686,9.968892707,7,19,0,0,6,0,0,0,1
217,586.2719838,645.2439263,792.8854158,856.748601,270.4766172,57.55059649,139.148804,63.26721473,1.421345972,8.492685511,0.595970525,8,19,0,0,6,0,0,0,1
218,588.6061053,618.882377,946.2654983,957.0704605,368.4643552,0,304.2738851,0,30.27627166,23.10923621,10.8049622,0,11,10,10,0,0,0,1,0
219,589.4511986,622.1045097,874.6777113,913.183489,323.7322904,0,239.1689048,29.45035173,32.65331108,13.40429682,9.055426007,0,11,10,10,0,0,1,2,0
220,591.6257463,648.5017446,809.7768671,864.6237728,272.9980264,53.61817993,155.9152363,48.7081385,3.257818362,5.359886169,6.138767185,9,20,0,0,5,0,0,0,1
221,592.4869993,621.8479161,861.2734145,904.128063,311.6410638,0,216.0067217,24.61280743,29.36091689,23.41877667,18.24184111,0,11,10,10,0,0,1,2,0
222,593.6499181,652.7240628,811.8628049,873.5903215,279.9404034,54.18093123,157.0528043,52.76096786,4.893213403,2.085937821,8.966548768,10,21,0,0,6,0,0,0,1
223,595.1729295,646.4597832,903.3603002,921.2651135,326.092184,1.691725148,228.2179281,9.823188806,49.59512852,28.68258893,8.081624491,0,11,10,10,0,0,1,2,0
224,596.3540956,697.4188361,851.7884626,888.0274498,291.6733543,52.14764907,144.2369776,29.74030504,48.91709142,10.13264903,6.498682141,11,22,0,0,7,0,0,0,1
225,597.1663387,601.5669869,837.8546378,885.8862219,288.7198832,2.276844953,215.3764741,28.34367882,2.123803245,20.91117677,19.68790528,0,11,11,10,0,0,1,2,0
226,597.5434243,602.6720723,882.269923,882.6084082,285.0649839,4.023562661,257.2746404,0,1.105085336,22.3232104,0.338485173,1,11,11,11,0,0,2,0,0
227,598.2215297,672.5831614,821.2841796,875.0512377,276.8297079,54.50253304,139.2796435,52.30614192,19.85909861,9.421374706,1.460916128,12,22,0,0,7,0,0,0,1
228,598.9570402,688.1761529,831.2724217,876.0587414,277.1017012,73.62612119,133.1080267,43.77881593,15.59299156,9.988242125,1.007503735,13,20,0,0,7,0,0,0,1
229,601.9272143,693.180158,841.6558136,881.5287677,279.6015534,86.24893862,138.0922637,34.40292778,5.004005051,10.38339188,5.470026288,14,18,0,0,7,0,0,0,1
230,602.0268054,710.9552103,852.0643995,897.8663343,295.8395289,91.15335256,140.8332524,35.96305027,17.77505228,0.275936907,9.838884475,15,19,0,0,8,0,0,0,1
231,602.4808678,715.7444051,889.7808548,909.5879752,307.1071073,94.93796823,161.8176405,18.0361859,18.32556903,12.21880921,1.770934464,16,20,0,0,2,0,0,0,1
232,605.4874359,712.3066438,863.9932918,898.6769097,293.1894739,105.4677744,139.7577558,33.87304248,1.351433504,6.928892272,0.810575418,16,19,0,0,6,0,0,0,1
233,606.1872159,610.1885292,923.1562621,926.6742475,320.4870315,0,294.0901248,0,4.001313226,18.87760808,3.517985372,0,12,10,11,0,0,0,1,0
234,610.8074547,616.9705064,885.8842178,900.7179617,289.910507,0,265.2994166,0,6.163051702,3.614294741,14.83374392,0,12,11,11,0,0,2,0,0
235,615.1020926,652.1943269,969.3710473,993.3856664,378.2835738,1.868413775,298.2602289,21.65631873,35.22382045,18.9164916,2.358300333,0,11,10,10,1,0,0,1,0
236,622.7886476,715.1010476,877.5620456,907.8170407,285.0283931,89.51799614,148.8922443,21.11486411,2.794403808,13.56875378,9.140130987,13,20,0,0,3,0,0,0,1
237,624.8492971,687.7728924,1012.904633,1083.866732,459.0174352,0,317.5590782,58.97845415,62.92359531,7.572662448,11.98364508,0,11,11,11,0,2,0,1,0
238,624.9304723,719.6763362,891.2156892,910.5052787,285.5748064,90.17057524,170.1045186,18.37228597,4.575288632,1.434834387,0.91730354,14,20,0,0,3,0,0,0,1
239,634.1365766,637.3305386,950.4545557,991.0273661,356.8907895,0,308.9349597,6.61590477,3.193962059,4.189057434,33.95690555,0,11,10,11,0,0,0,1,0
240,635.1054216,639.4332682,933.3519878,935.7302871,300.6248656,0,246.4509495,0,4.32784665,47.46777009,2.378299304,0,11,10,11,0,0,0,0,0
241,635.2114346,722.4115477,895.5558352,932.4807988,297.2693642,80.53297052,168.8041415,14.94944354,6.667142609,4.340145969,21.97552008,12,18,0,0,4,0,0,0,1
242,643.7703334,669.0104788,935.6098295,948.8324285,305.0620951,0,234.3498214,0,25.24014539,32.24952924,13.22259904,0,12,11,10,0,0,0,2,0
243,646.409602,725.1582513,904.305347,932.8319939,286.4223919,73.26673425,170.3975839,28.1754518,5.481915065,8.749511821,0.351195067,11,19,0,0,3,0,0,0,1
244,649.0992109,729.7576675,913.7752343,937.6833092,288.5840983,73.31233682,174.5476795,19.0567595,7.346119847,9.469887366,4.8513153,10,20,0,0,1,0,0,0,1
245,649.2838152,657.269324,969.3710473,1043.974455,394.6906397,0,312.1017234,24.01461906,7.985508763,0,50.58878855,0,12,11,11,1,1,0,1,0
246,649.292502,732.8265867,918.4845765,940.6887629,291.396261,75.86574932,180.9486476,19.19873268,7.668335458,4.709342119,3.005453765,11,21,0,0,2,0,0,0,1
247,654.1841064,671.3032197,968.4237334,979.3935107,325.2094043,0,293.1460979,8.323768476,17.11911338,3.974415741,2.646008832,0,11,10,11,0,0,0,0,0
248,654.7074674,663.2281421,964.4493176,976.7475018,322.0400344,0,270.1238457,0,8.520674722,31.09732977,12.29818422,0,11,10,11,0,0,0,0,0
249,656.1255004,680.3518483,957.2832338,958.8060259,302.6805256,1.143823611,255.2579811,0,23.08252438,21.67340438,1.522792087,0,11,11,11,0,0,0,2,0
250,658.1927145,689.317833,1018.739573,1031.304022,373.1113072,5.035427627,309.2929069,0,26.08969087,20.12883313,12.56444876,0,11,11,11,0,3,1,0,0
251,658.7431578,689.8383651,1051.46693,1088.047666,429.3045087,10.26732104,323.066268,32.39980185,20.82788626,38.56229737,4.180934119,1,11,11,11,0,1,0,1,0
252,660.1139804,738.1888275,933.7329217,949.2038038,289.0898234,69.64368715,180.295749,6.955841234,8.43115992,15.24834521,8.515040838,11,22,0,0,1,0,0,0,1
253,661.526448,674.3089145,992.9679478,1047.684584,386.1581361,9.776771787,295.0621328,51.00650715,3.005694761,23.59690045,3.710129109,2,12,11,11,0,1,0,1,0
254,663.3262397,743.689489,939.2938922,958.904767,295.5785273,69.50034698,190.0434327,9.909911555,10.86290227,5.560970517,9.700963245,12,23,0,0,1,0,0,0,1
255,664.8753385,744.5868363,939.2938922,989.800491,324.9251525,73.31348891,194.7070559,19.6108748,6.398008841,0,30.89572401,13,24,0,0,2,0,0,0,1
256,665.6497092,716.4535138,1086.830046,1102.654222,437.0045125,8.659205277,341.8891714,0,42.14459928,28.48736033,15.82417622,2,12,12,11,0,4,1,0,0
257,671.4850403,683.0715297,998.6107398,1000.464594,328.9795533,8.866808045,285.3522036,0,2.719681386,30.18700648,1.853853773,1,12,12,12,0,1,0,0,0
258,672.6807174,685.3607062,1005.331971,1071.883087,399.2023699,10.39081233,307.6072415,42.35261338,2.289176498,12.36402288,24.19850321,2,13,12,12,0,1,0,1,0
259,673.2067337,771.9915841,966.5898007,1016.655086,343.4483521,70.48275526,194.2537859,32.65163843,28.30209511,0.344430685,17.41364664,13,23,0,0,3,0,0,0,1
260,683.4149012,744.8283767,949.2915941,993.3546409,309.9397397,61.17193506,194.4655155,40.50889689,0.241540451,9.997701918,3.554149897,14,24,0,0,1,0,0,0,1
261,684.1760127,754.5870882,955.1074101,997.7366145,313.5606018,60.65236406,194.7045059,38.24723082,9.758711476,5.815815966,4.381973591,15,25,0,0,2,0,0,0,1
262,684.6744846,688.5978392,998.2744969,998.5918147,313.9173301,0.68622163,268.6853947,0,3.237132933,40.99126307,0.3173178,0,13,13,12,0,1,0,2,0
263,688.9050149,757.2985848,966.2453701,999.2414392,310.3364242,65.68207328,197.8088252,31.49124444,2.711496624,11.13795997,1.504824668,15,26,0,0,2,0,0,0,1
264,690.596959,698.6503191,1018.739573,1058.628978,368.0320195,0,320.0892538,12.56444876,8.053360154,0,27.32495674,0,14,14,13,0,3,1,0,0
265,691.7766175,695.5016854,1017.87995,1024.011719,332.2351012,0,302.7728115,0,3.725067874,19.60545352,6.131768247,0,14,14,13,0,3,0,2,0
266,692.0779877,713.8925069,1054.090213,1096.728898,404.6509107,0,337.5744235,33.95745348,21.81451925,2.623282491,8.681231898,0,14,14,13,0,2,0,1,0
267,707.2761308,708.0064289,1058.342685,1059.930388,352.6542569,0,310.7331441,0.286293279,0.73029808,39.60311223,1.301409181,0,14,14,14,0,3,0,0,0
268,709.4477821,716.4383383,1045.501983,1048.421112,338.9733303,0,301.4416121,2.005374418,6.990556145,27.6220326,0.913755015,0,15,14,13,0,2,0,2,0
269,709.5198054,711.5533685,1017.87995,1047.507357,337.987552,0,306.326582,6.131768247,2.033563054,0,23.49563877,0,15,14,13,0,3,0,2,0
270,714.3774376,774.4163284,970.5013822,1034.437328,320.0598902,42.92114726,192.1734723,46.15370361,17.11774356,3.911581448,17.78224194,12,26,0,0,4,0,0,0,1
271,720.4188375,727.7881044,1090.51047,1104.537503,384.1186653,0,359.0419412,12.14375152,7.369266826,3.680424698,1.883281085,0,16,15,15,0,3,0,0,0
272,721.7783734,775.0910817,975.9794779,1035.7255,313.9471266,50.21321074,195.4103005,58.45784983,3.09949759,5.478095725,1.288172185,10,26,0,0,5,0,0,0,1
273,722.5023613,729.5287874,1069.070855,1106.917985,384.4156232,0,324.5614255,27.65804323,7.026426125,14.98064215,10.18908615,0,16,15,15,0,3,0,1,0
274,730.9401788,731.8149088,1075.098774,1088.358917,357.4187378,0,313.6870742,0,0.874729995,29.59679084,13.26014278,0,16,16,15,0,3,0,2,0
275,734.2659933,776.0686859,978.5200293,1035.907317,301.6413235,40.1503351,199.910792,57.20547061,1.652357476,2.540551408,0.181816894,7,26,0,0,6,0,0,0,1
276,737.6273224,778.9921138,1186.595637,1190.615593,452.9882701,0,378.4080665,0,41.36479132,29.19545625,4.019956044,0,14,16,16,0,0,1,0,0
277,738.587474,808.9854519,998.000031,1129.028705,390.4412314,36.50360771,181.2712502,89.35718497,33.89437025,3.743328774,41.67148943,7,27,0,0,7,0,0,0,1
278,739.3845739,776.3304841,981.4418835,1065.211121,325.8265474,36.684112,202.1895452,54.46543327,0.261798241,2.92185423,29.30380441,8,28,0,0,7,0,0,0,1
279,742.530945,787.1906226,989.2567022,1066.778913,324.2479683,33.79953916,194.2512609,75.95441905,10.86013852,7.814818633,1.567791986,9,29,0,0,8,0,0,0,1
280,744.5092149,801.0895269,990.2567022,1087.357216,342.848001,42.68140771,188.1671753,76.52221104,13.89890423,0,20.57830271,9,28,0,0,8,0,0,0,1
281,744.9284802,747.06771,1121.082128,1130.736725,385.8082443,0,343.4427602,0,2.139229811,30.57165765,9.654596645,0,14,15,16,0,3,0,0,0
282,746.433878,753.918772,1157.40018,1162.677447,416.2435692,0,399.1657611,1.808440925,7.484894044,4.315647119,3.468826024,0,14,15,16,0,2,0,0,0
283,746.4640013,751.8335873,1153.084533,1159.208621,412.7446199,0,369.2485405,0,5.369586021,32.00240528,6.124088044,0,14,15,16,0,2,0,0,0
284,749.2558087,820.8881821,1009.547436,1150.540665,401.2848564,51.83371817,181.7999396,122.8057624,19.7986552,6.859314191,18.18746678,8,28,0,0,8,0,0,0,1
285,750.2585045,755.2000354,1077.727972,1128.02507,377.7665651,0,313.8708197,29.19001295,4.941530868,8.657116429,21.10708519,0,14,15,16,0,3,0,1,0
286,750.7506521,818.9073985,1002.688122,1132.353198,381.6025462,58.23479985,179.0926325,126.3405837,9.92194654,4.688090728,3.324492967,9,28,0,0,7,0,0,0,1
287,753.2578171,767.8417702,1108.218112,1126.985019,373.7272018,0,314.8205887,0,14.58395315,25.55575304,18.76690691,0,15,15,16,0,2,0,2,0
288,753.3156505,824.2424892,1044.068304,1190.324041,437.0083908,65.59174801,210.2072263,140.3389577,5.335090695,7.618588764,5.916779227,10,27,0,0,7,0,0,0,1
289,764.3977755,767.7084569,1082.662359,1091.473798,327.0760228,0,307.390317,5.69655777,3.310681355,7.563585013,3.114881679,0,16,16,14,0,4,0,2,0
290,766.4295325,811.8694223,1167.57413,1169.752077,403.322545,0,324.5870297,0,45.43988975,31.11767843,2.177947058,0,16,16,14,0,0,0,2,0
291,768.6943797,821.7141295,1021.449716,1162.24923,393.5548504,52.19380241,187.8333063,129.0909496,0.825947477,3.902279647,11.708565,9,28,0,0,8,0,0,0,1
292,768.827387,775.0360723,1157.40018,1179.127641,410.3002538,0,382.364108,5.277266949,6.208685222,0,16.45019357,0,16,16,16,1,2,0,0,0
293,771.3210465,822.1222731,1034.449716,1184.407262,413.0862155,50.39308306,199.3274424,127.7995146,0.408143536,0,22.1580319,10,28,0,0,8,0,0,0,1
294,783.1992041,834.7673182,1048.97102,1194.346818,411.1476142,38.923069,209.3009861,141.3530214,12.6450451,4.902715553,4.022777022,6,29,0,0,8,0,0,0,1
295,789.492174,791.1371174,1086.045591,1134.566491,345.0743165,0,286.5908542,41.97947898,1.644943379,8.317619154,6.541420816,0,17,16,16,0,3,1,1,0
296,789.772671,840.2828301,1079.331352,1210.852267,421.0795958,34.4698182,230.7275968,124.7783794,16.04034088,8.320925377,6.742535158,6,30,0,0,8,0,0,0,1
297,789.8787361,793.1863463,1098.566747,1145.663904,355.7851677,0,292.8592444,35.99974383,3.307610152,12.52115597,11.0974133,0,17,16,16,1,2,0,1,0
298,791.5511698,809.2189378,1136.456452,1155.240929,363.6897594,0,322.2135881,2.615221523,17.667768,5.023926133,16.16925565,0,17,17,16,0,1,0,2,0
299,796.3324025,870.7603926,1212.713858,1268.092946,471.7605436,0,321.2575095,47.55625031,74.42799004,20.69595561,7.822838079,0,17,17,16,2,1,1,2,0
300,798.9698392,804.8237413,1131.432526,1139.071673,340.1018343,0,303.3943706,0,5.853902102,23.21441391,7.639147656,0,17,17,16,0,2,0,2,0
301,799.3254129,806.9624872,1199.366624,1214.146338,414.8209255,0,379.6331493,0,7.637074347,12.77098765,14.77971417,0,17,17,16,0,0,2,0,0
302,801.6924824,836.837607,1071.010427,1204.109732,402.4172492,33.07483578,212.1334128,123.3363914,2.070288849,5.039407055,9.762913376,6,30,0,0,7,0,0,0,1
303,802.702711,808.222242,1118.065441,1157.987008,355.284297,2.121030284,290.3445046,27.59846282,3.398500726,19.49869431,12.32310424,0,17,17,17,0,2,0,1,0
304,809.2947152,855.7072406,1103.835402,1213.340997,404.0462818,27.54289186,223.6241117,107.0168647,3.869633533,15.50404981,2.48873014,6,30,0,0,8,0,0,0,1
305,811.7981435,871.0207184,1136.723882,1219.569012,407.7708686,28.48468655,232.8146837,76.61711465,18.73788837,6.888480194,6.228015155,7,29,0,0,7,0,0,0,1
306,813.8521419,818.5204509,1167.57413,1196.884309,383.0321676,0,349.0536795,2.177947058,4.668309094,0,27.13223195,0,18,18,16,0,0,0,2,0
307,827.1880005,827.4078446,1186.53731,1209.130323,381.9423222,0,340.1662858,10.34699972,0.219844054,18.96317929,12.24601326,0,17,17,16,0,0,0,2,0
308,829.4438989,875.7183776,1161.576421,1246.667932,417.2240333,26.26334164,264.412784,73.28923786,20.01113701,10.44525918,11.80227358,3,30,0,0,8,0,0,0,1
309,829.9134357,871.768992,1140.131162,1234.865659,404.952223,41.10728277,264.9548902,79.43785047,0.748273614,3.407279339,15.29664657,4,30,0,0,8,0,0,0,1
310,831.6909862,892.6467165,1188.037437,1258.849178,427.1581919,40.0780058,278.3965037,62.15755668,0.8777245,2.994216312,8.654184899,5,30,0,0,8,0,0,0,1
311,833.3804694,846.8428653,1151.357701,1175.982703,342.6022339,0,304.5148358,9.944128129,13.46239586,0,14.68087415,0,17,17,17,0,1,0,1,0
312,834.8656915,837.466781,1212.306756,1219.063735,384.1980437,0,361.8998432,1.839582639,2.601089527,12.94013153,4.917396831,0,17,17,17,0,1,1,0,0
313,835.7750008,840.7162682,1192.017902,1225.277398,389.502397,0,345.8210415,17.11242056,4.941267413,5.480592419,16.14707511,0,17,17,17,0,0,1,2,0
