,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
129,316.888488899,325.845654394,549.366682991,549.536010614,232.647521715,3.91676549534,205.700698201,0.0,5.04040000006,17.8203303958,0.169327623161,1.0,11.0,10.0,10.0,1.0,1.0,0.0,2.0,0.0
130,317.22732182,330.188252562,528.65569907,576.302471061,259.07514924,3.86823259565,197.211723414,8.95615511898,9.09269814634,1.25572309301,38.6906168718,2.0,11.0,11.0,10.0,0.0,1.0,1.0,0.0,0.0
131,318.10730556,361.292990035,400.123536272,435.681587258,117.574281698,40.4026901108,30.6812705739,32.3818519353,2.78299436382,8.14927566303,3.17619905103,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
132,319.535796256,344.61291273,581.451198108,605.301090967,285.765294711,6.30985813839,198.118332299,0.0,18.767258336,38.719953079,23.849892859,3.0,11.0,11.0,11.0,3.0,0.0,2.0,1.0,0.0
133,328.07902088,340.971565656,542.731245029,556.719983337,228.640962457,1.41000982164,181.627516336,9.86981702799,11.4825349535,20.1321630379,4.11892128011,0.0,11.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0
134,330.712637801,392.79798257,420.43405722,466.998502634,136.285864833,30.5803522337,20.2702402972,35.6163822256,31.5049925349,7.36583435371,10.9480631876,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
135,332.394673856,400.548545539,430.927839108,501.7152561,169.320582244,57.2766006577,30.3792935691,56.6970706644,10.8772710255,0.0,14.0903463276,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
136,334.321343814,393.549327865,421.242671465,487.334522847,153.013179033,58.4766387559,26.8847293557,45.7558311682,0.751345295147,0.808614244928,20.3360202133,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
137,336.056126266,394.523278662,430.927839108,487.624909772,151.568783506,57.4932015987,26.7193928036,56.4066837389,0.973950797039,9.68516764261,0.290386925455,6.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
138,336.780035256,348.224664424,576.199575056,587.427208409,250.647173153,0.0,214.008820511,7.25766919104,11.4446291688,13.9660901214,3.96996416134,0.0,12.0,11.0,11.0,3.0,0.0,0.0,2.0,0.0
139,339.831022143,402.945614507,442.519569977,543.299355195,203.468333052,54.6922565185,39.5739554704,82.4704303738,8.42233584525,0.0,18.3093548439,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
140,351.456282838,374.755395112,594.652206211,611.194284948,259.73800211,0.0,206.695802996,10.6488847559,23.2991122741,13.2010081031,5.89319398092,0.0,12.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0
141,355.651284316,360.567385593,564.755516913,594.030621492,238.379337176,0.0,168.088313477,28.5854032171,4.9161012776,36.099817843,0.689701361783,0.0,11.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0
142,355.959777193,371.609717632,564.755516913,605.906885699,249.947108506,0.0,193.145799281,29.2751045789,15.6499404386,0.0,11.8762642073,0.0,11.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0
143,356.273699393,402.892881116,431.269914067,520.570682192,164.296982799,44.274846146,28.0349579925,70.4453420329,2.3443355766,0.342074959097,18.8554260916,7.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
144,357.151165453,402.927437848,442.519569977,524.990000351,167.838834898,45.7417156626,28.3424762192,78.0511122142,0.0345567323189,11.2496559103,4.41931815956,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
145,362.542987063,408.535620234,453.794475113,553.572684338,191.029697275,40.3844507851,33.9839497431,89.5048800821,5.60818238643,11.2749051356,10.2733291427,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
146,364.018332308,441.749135633,499.111410801,595.561854005,231.543521697,38.9272821991,50.6077546477,76.9135572869,38.8035211263,6.75452051986,19.5368859169,7.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
147,372.676297407,384.150328907,577.974171967,628.316109803,255.639812395,0.0,180.605188006,27.9327137321,11.4740314993,13.2186550541,22.4092241036,0.0,12.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0
148,376.604073656,399.74223531,607.299198732,644.101236265,267.497162609,0.0,207.556963422,6.18232945323,23.1381616536,0.0,30.6197080799,0.0,12.0,12.0,11.0,0.0,1.0,0.0,1.0,0.0
149,379.684511074,401.389243978,639.583328173,641.970329407,262.285818334,0.0,213.55334693,0.570520727236,21.7047329041,24.640737265,1.81648050742,0.0,12.0,12.0,11.0,1.0,0.0,0.0,2.0,0.0
150,381.831335403,386.919593197,614.942590908,615.694736586,233.863401183,0.0,192.284971769,0.0,5.08825779381,35.7380259412,0.752145678196,0.0,12.0,12.0,10.0,1.0,0.0,0.0,2.0,0.0
151,386.88892646,412.449260312,457.660692862,553.588183501,166.699257041,21.6466937747,41.3452148012,95.9119914755,3.91364007741,3.86621774939,0.0154991627837,8.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
152,388.857323399,395.711176873,614.942590908,640.1538489,251.296525501,0.0,219.231414035,0.752145678196,6.85385347381,0.0,24.459112314,0.0,11.0,11.0,11.0,1.0,0.0,0.0,2.0,0.0
153,390.08027045,391.896465021,613.983994474,641.043801048,250.963530598,0.0,186.077706946,14.3321153287,1.81619457101,36.009822507,12.7276912457,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
154,391.215600622,418.27292503,457.660692862,572.627298663,181.411698041,21.2336596898,39.3877678327,95.9274906382,5.82366471795,0.0,19.0391151625,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
155,391.700762213,395.362062044,607.299198732,613.481528185,221.780765972,0.0,199.290144167,3.89508621625,3.66129983101,12.6469925206,2.28724323698,0.0,11.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0
156,392.208803914,422.393604811,639.583328173,660.326990329,268.118186416,0.0,217.189723361,2.38700123465,30.1848008976,0.0,18.3566609219,0.0,12.0,11.0,11.0,1.0,0.0,1.0,2.0,0.0
157,395.822495927,398.41474921,635.231670997,648.305354711,252.482858785,0.0,215.569245264,5.8121300517,2.59225328356,21.2476765227,7.2615536629,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
158,397.702888536,408.277402477,644.191652084,644.264626605,246.561738069,0.0,199.021796255,0.0,10.5745139401,36.8924533522,0.0729745212667,0.0,12.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0
159,402.091165045,407.571905547,674.032832726,675.798290228,273.707125183,0.0,227.659765449,0.0,5.48074050225,38.801161729,1.76545750265,0.0,13.0,13.0,13.0,0.0,1.0,2.0,0.0,0.0
160,403.199340879,420.819053707,681.33315637,709.62628095,306.42694007,0.0,260.514102663,6.73444530763,17.6197128272,0.0,21.5586792721,0.0,13.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0
161,406.059447875,428.309888794,471.761844976,573.706946374,167.647498499,12.2134771546,29.3508040687,100.865453687,10.036963764,4.10115211346,1.07964771127,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
162,408.669808635,435.288017085,492.356890281,576.024968088,167.355159453,19.6400801591,36.4738278906,81.3500560934,6.97812829158,4.59504530512,2.31802171331,2.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
163,409.415865913,411.127100128,681.33315637,688.067601678,278.651735764,0.0,262.905732598,0.0,1.71123421409,7.30032364427,6.73444530763,0.0,13.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0
164,411.653935294,415.189375942,656.118106805,677.667210337,266.013275042,0.0,229.002276142,0.0,3.53544064724,11.9264547206,21.5491035321,0.0,14.0,12.0,13.0,0.0,0.0,2.0,1.0,0.0
165,412.217704726,450.668289665,511.9519821,610.415639341,198.197934615,23.0703123595,48.4431211356,83.6098719044,15.3802725799,9.84057129945,14.8537853361,3.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
166,414.069687825,454.467654857,525.08545443,620.552709152,206.483021328,27.6794478087,57.484327243,85.3301849109,12.7185192239,4.13347232948,10.1370698118,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
167,414.427658232,431.987292795,685.316033651,689.74327741,275.315619178,0.0,239.521728168,0.0,17.5596345631,13.8070126875,4.42724375894,0.0,14.0,12.0,13.0,1.0,0.0,2.0,1.0,0.0
168,414.595740608,502.752526241,596.012231817,658.071914878,243.47617427,36.0725490571,77.7118860538,59.4248369051,52.0842365762,15.5478195221,2.63484615546,4.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
169,415.429213631,460.535812296,530.361912628,635.515429531,220.0862159,39.0384412259,64.5496421336,90.190796524,6.06815743888,5.27645819868,14.962720379,5.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
170,415.822298146,429.693260593,650.773701972,684.90529024,269.082992093,0.0,209.89006758,9.5532883571,13.8709624466,11.1903737995,24.5782999101,0.0,14.0,13.0,13.0,0.0,0.0,0.0,2.0,0.0
171,417.747958172,417.983409958,671.509020964,683.837476172,266.089518,0.0,238.134696847,6.1581893732,0.235451786028,15.3909141589,6.1702658347,0.0,14.0,13.0,13.0,0.0,0.0,2.0,1.0,0.0
172,417.752529897,422.612384692,685.900229879,721.083701605,303.331171708,0.230880060573,258.720771678,23.7260510706,4.62897473476,4.56707350911,11.4574206558,0.0,14.0,14.0,13.0,1.0,0.0,2.0,0.0,0.0
173,427.470514524,460.676277283,552.771714365,642.854343343,215.383828819,33.0652977722,69.6856353454,82.7437151663,0.140464986924,9.40980173673,7.33891381117,5.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
174,432.151718364,480.845865591,566.457498929,647.323951978,215.172233615,28.5245589193,71.9258487745,76.3968444138,20.1695883077,12.6857845637,4.46960863567,5.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
175,434.387274617,450.572963116,688.105153817,729.286631909,294.899357292,0.0,235.327266763,32.9785477887,16.1856884994,2.20492393774,8.20293030331,0.0,15.0,15.0,14.0,1.0,0.0,2.0,0.0,0.0
176,437.518437056,498.14589614,580.464412295,655.437068722,217.918631666,43.3274285342,68.3116027886,66.8595396832,17.3000305495,14.0069133663,8.113116744,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
177,444.493886781,445.407582647,650.773701972,707.485487094,262.991600313,0.0,205.366119325,34.1315882672,0.9136958659,0.0,22.5801968541,0.0,15.0,15.0,14.0,0.0,0.0,1.0,2.0,0.0
178,447.958373965,511.675717163,600.709743742,663.345107076,215.386733111,50.1875221752,84.3365146538,57.3621711357,13.5298210232,4.69751192479,5.27319219836,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
179,449.089969234,458.781659043,691.01916991,696.805287391,247.715318157,0.0,226.534374608,0.0,9.69168980817,5.70313625932,5.78611748053,0.0,13.0,15.0,14.0,2.0,0.0,2.0,1.0,0.0
180,461.98119162,464.785333914,717.620896395,738.255199901,276.274008281,0.0,223.319819903,11.6657355133,2.80414229424,29.5157425787,8.96856799238,0.0,14.0,14.0,14.0,1.0,0.0,2.0,0.0,0.0
181,464.074871811,469.407894542,712.708919838,716.948790421,252.87391861,0.0,221.611275368,0.0,5.33302273146,21.6897499273,4.23987058325,0.0,14.0,14.0,14.0,1.0,0.0,1.0,1.0,0.0
182,465.725611516,524.306852183,605.899586224,665.295039381,199.569427865,37.0269147248,76.4028915592,57.445520852,21.5543259415,5.1898424821,1.94993230524,2.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
183,467.588508596,470.092898565,670.801192561,723.508336884,255.919828288,0.0,180.680803408,36.6842945324,2.50438996905,20.027490589,16.0228497899,0.0,15.0,14.0,14.0,0.0,0.0,1.0,2.0,0.0
184,467.736399482,471.351438837,751.52601324,752.834134466,285.097734984,0.0,246.269457558,0.0,3.61503935503,33.905116845,1.30812122541,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
185,470.641826159,525.918592288,612.034757195,671.795330098,201.153503939,41.0338910046,79.9809939361,53.260282186,14.2428751246,6.13517097125,6.50029071682,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
186,473.208561602,491.028308824,766.480104608,770.238705076,297.030143474,0.0,260.497704416,0.0,17.8197472217,14.9540913676,3.75860046825,0.0,15.0,14.0,15.0,0.0,0.0,1.0,0.0,0.0
187,475.209791165,528.924487413,612.034757195,688.077855718,212.868064553,49.0970610177,83.110269782,59.7605729028,4.61763523051,0.0,16.2825256201,4.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
188,476.585893247,493.626509377,716.169943337,751.347807182,274.761913935,0.0,183.923174218,15.8719463985,17.04061613,38.6202597421,19.3059174466,0.0,15.0,14.0,14.0,1.0,0.0,1.0,2.0,0.0
189,479.021117176,487.432992875,677.549683595,732.041889736,253.020772559,0.0,183.368199686,45.9586532886,8.41187569893,6.74849103363,8.53355285193,0.0,15.0,14.0,14.0,0.0,1.0,2.0,2.0,0.0
190,480.703552712,540.299327108,642.944828033,697.636257599,216.932704887,45.2150395764,87.5854187512,52.2035919477,14.38073482,7.06008217393,2.48783761784,5.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
191,482.637083633,491.588490698,777.076018071,778.820943241,296.183859608,0.0,265.200284417,0.0,8.95140706527,20.2872429551,1.74492516983,0.0,15.0,14.0,14.0,1.0,0.0,1.0,1.0,0.0
192,483.428815239,534.31861196,627.884745859,695.148419981,211.719604742,45.4956721744,77.7161452354,60.193109859,5.39412454661,6.84998866382,7.07056426255,5.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
193,483.718771528,540.817094507,647.127477884,701.939571267,218.220799739,50.5998404322,102.127733526,50.5087797147,6.4984825469,4.18264985076,4.30331366801,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
194,484.165032372,544.31031305,656.756377067,705.657464409,221.492432036,56.1342947355,102.817164834,45.1831941996,4.01098594192,8.62889918312,3.717893142,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
195,484.87024738,486.044295046,756.788775116,760.157980402,275.287733022,0.0,226.664624792,0.0,1.17404766533,44.079855278,3.36920528635,0.0,15.0,14.0,14.0,0.0,0.0,2.0,1.0,0.0
196,485.700903021,553.524167573,663.34241574,712.818002515,227.117099493,55.1161914855,103.232209494,42.3150486683,12.7070730666,6.58603867329,7.16053810613,8.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
197,486.855579604,563.258365438,672.077278917,720.96688756,234.111307956,57.4547334458,100.084050303,40.7407235978,18.9480523877,8.73486317668,8.14888504549,9.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
198,490.173330354,587.48520249,688.582739902,731.045856262,240.872525909,63.3508372197,87.6311256212,35.4831335436,33.9610349164,13.4664117912,6.97998281646,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
199,493.380347178,507.8590058,755.906176529,760.665924538,267.285577359,0.0,208.310937537,0.0,14.4786586222,39.7362331916,4.75974800887,0.0,16.0,16.0,15.0,0.0,0.0,0.0,2.0,0.0
200,493.566987043,497.885516781,820.264142043,835.188636887,341.621649844,0.0,279.19050129,0.0,4.31852973775,43.1881239724,14.9244948443,0.0,16.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0
201,499.50158225,507.727613853,829.432197487,844.260461912,344.758879662,0.0,312.53652819,5.75643940045,8.22603160299,9.16805544389,9.071825025,0.0,16.0,16.0,14.0,2.0,0.0,1.0,1.0,0.0
202,501.819015861,583.383180312,675.116328111,724.065873446,222.246857585,61.4393495763,88.6940986054,45.8505594492,20.124814874,3.03904919409,3.09898588563,10.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
203,504.839238615,510.27329039,851.939515422,852.45907667,347.619838055,0.0,319.158907097,0.0,5.43405177554,22.5073179347,0.51956124827,0.0,16.0,14.0,14.0,0.0,0.0,2.0,1.0,0.0
204,517.68265114,598.992748047,716.594811017,753.654984635,235.972333496,65.700529172,99.389523628,33.5429089571,15.6095677351,18.212539342,3.51726466151,9.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
205,518.156837911,520.829549337,755.906176529,778.654872523,260.498034612,0.0,235.076627192,4.75974800887,2.67271142588,0.0,17.9889479859,0.0,15.0,16.0,15.0,0.0,0.0,0.0,2.0,0.0
206,522.576517279,524.146401011,766.480104608,795.233685053,272.657167774,0.0,242.333703597,3.75860046825,1.56988373223,0.0,24.9949799766,0.0,15.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0
207,527.917381357,592.748965977,693.394405074,731.633480905,203.716099548,59.5678211329,95.8337739251,37.6514511879,5.26376348727,4.81166517217,0.587624642474,8.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
208,527.995706078,555.303556183,824.108673544,848.952868904,320.957162826,0.0,268.805117361,15.38520081,27.307850105,0.0,9.45899454934,0.0,15.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0
209,530.537376985,541.778536672,755.906176529,786.807505175,256.27012819,0.0,214.127639857,22.7486959947,11.2411596866,0.0,8.15263265173,0.0,13.0,15.0,15.0,0.0,0.0,1.0,2.0,0.0
210,533.925409452,539.996788275,766.480104608,836.903051647,302.977642195,0.0,226.483316333,28.7535804449,6.07137882302,0.0,41.6693665941,0.0,13.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0
211,533.941239058,593.4403032,694.448132792,738.662389936,204.721150879,58.8077269195,99.9541018743,37.1853481133,0.691337222964,1.05372771713,7.02890903135,8.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
212,536.689915005,554.315076578,780.605956787,791.898287993,255.208372988,0.0,201.591099951,6.20154838807,17.6251615728,24.6997802584,5.09078281834,0.0,13.0,15.0,14.0,1.0,0.0,0.0,2.0,0.0
213,538.648141171,598.554246115,893.798202656,957.496992227,418.848851056,0.0,268.857412097,63.1907044693,59.9061049434,26.386544444,0.50808510204,0.0,13.0,15.0,14.0,0.0,1.0,0.0,1.0,0.0
214,539.84804708,541.470712515,824.108673544,839.493874355,299.645827275,0.148741194852,225.009392093,12.7943781025,1.47392424002,57.6285689364,2.59082270751,0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0
215,543.65813192,550.138224447,860.917245764,892.595354722,348.937222802,0.0,301.801290974,0.0,6.48009252754,8.97773034261,31.6781089579,0.0,15.0,14.0,15.0,0.0,0.0,1.0,1.0,0.0
216,543.684385975,596.094969332,698.382271675,750.137719974,206.453333999,49.7559172255,98.3531634599,40.2801182615,2.65466613161,2.93413888308,11.4753300376,6.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
217,552.990118557,607.855761343,722.560480134,766.892406273,213.902287716,43.1048507745,114.704718791,34.3621197486,11.7607920115,0.0,9.96980639085,6.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
218,554.695101288,559.331254575,867.411658212,912.387745043,357.692643755,0.0,301.58599119,25.1836965107,4.63615328695,6.49441244724,19.7923903208,0.0,15.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0
219,557.041606877,606.234481567,722.560480134,756.922599883,199.880993005,41.9511411692,110.36032945,31.0945045012,7.24173351994,5.96566911742,3.26761524735,6.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
220,557.543465303,566.340175649,850.779000679,856.872265087,299.328799784,0.0,257.768497896,0.0,8.79671034614,26.6703271348,6.09326440762,0.0,16.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0
221,560.022353891,623.646780054,722.560480134,799.571075999,239.548722107,46.2121276753,98.9137000802,44.3319261394,17.4122984873,0.0,32.6786697252,7.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
222,562.773855538,581.440182303,870.500630279,877.987234856,315.213379318,0.0,269.338818377,0.0,18.6663267644,19.7216295993,7.48660457744,0.0,16.0,16.0,14.0,0.0,2.0,1.0,0.0,0.0
223,569.106985776,578.168941975,785.952692187,804.306911912,235.199926136,0.0,202.437014812,5.94559580628,9.06195619923,5.34673540013,12.4086239189,0.0,15.0,16.0,14.0,1.0,0.0,1.0,2.0,0.0
224,569.165421642,620.647300652,907.480215085,940.474380087,371.308958446,0.0,270.787576429,0.0,51.48187901,16.0453380037,32.9941650025,0.0,15.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0
225,569.661656332,628.862749449,734.34520905,816.867425556,247.205769224,38.1941050107,93.6977306853,78.3893624291,21.0069881056,9.78472891553,4.13285407774,7.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
226,575.370651315,581.087989029,808.778347033,812.70650665,237.335855336,0.0,204.864703158,0.0,5.71733771412,22.8256548463,3.928159617,0.0,15.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0
227,585.127009728,595.090891799,891.434877081,892.69022883,307.563219102,0.0,275.40973848,0.0,9.96388207075,20.9342468024,1.25535174943,0.0,15.0,15.0,14.0,0.0,2.0,0.0,0.0,0.0
228,586.679029439,625.209969615,722.560480134,812.734571479,226.05554204,36.9677506148,97.3505105187,77.0105958646,1.56318956153,0.0,13.16349548,7.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
229,587.601222316,594.440710513,825.934209722,836.086613543,248.485391228,0.0,214.33763652,0.0,6.8394881978,17.1558626891,10.1524038209,0.0,15.0,15.0,14.0,2.0,0.0,0.0,2.0,0.0
230,591.437401213,634.511198804,741.376287535,818.455209584,227.017808371,33.772568402,99.8340102458,75.4911380219,9.30122918834,7.031078485,1.5877840277,7.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
231,594.100340849,636.921808127,758.305486635,847.792993044,253.692652195,34.7624085995,115.313960644,82.9669581568,8.05905867781,6.06971786415,6.5205482525,6.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
232,594.317979199,594.897066847,867.411658212,956.988907125,362.670927926,0.0,272.514591365,44.9760868315,0.579087647507,0.0,44.6011620818,0.0,15.0,15.0,14.0,0.0,1.0,1.0,1.0,0.0
233,600.385244852,634.562876681,741.376287535,839.849318029,239.464073177,34.125953952,106.813410853,77.0789220496,0.0516778776191,0.0,21.3941084448,5.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
234,605.774956802,635.211077135,752.23576877,841.272444791,235.497487989,28.7879198791,106.165210399,87.6135492585,0.648200454069,10.8594812359,1.42312676249,6.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
235,606.64233621,652.120185138,768.406014856,859.416911163,252.774574954,28.5687409259,111.703378586,83.8180351468,16.9091080026,4.58245113207,7.19286116027,6.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
236,608.6790783,616.189921577,927.086281651,959.697693452,351.018615152,0.0,277.608281079,30.4107105755,7.51084327693,33.2880789959,2.20070122521,0.0,16.0,14.0,15.0,2.0,1.0,0.0,1.0,0.0
237,610.94016334,616.087899183,825.934209722,854.655766452,243.715603112,0.0,209.84631054,10.1524038209,5.1477358425,0.0,18.5691529083,0.0,16.0,14.0,15.0,2.0,0.0,0.0,2.0,0.0
238,613.333017828,617.082534986,845.059445261,863.209970754,249.876952926,0.0,208.851674737,9.59632119126,3.74951715755,19.125235538,8.55420430247,0.0,16.0,14.0,15.0,0.0,0.0,0.0,2.0,0.0
239,615.758742005,625.610546652,927.086281651,989.588133399,373.829391394,0.0,301.475735,32.6114118007,9.85180464646,0.0,29.890439947,0.0,15.0,14.0,13.0,2.0,2.0,0.0,1.0,0.0
240,627.021873233,646.81110745,763.823563724,852.224050003,225.20217677,9.89993489337,111.494379185,83.96942932,9.88929932302,5.51807708936,4.43105695889,4.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
241,628.666603348,629.485863874,845.059445261,882.502541544,253.835938195,0.0,215.573581387,18.1505254937,0.819260525685,0.0,19.2925707894,0.0,16.0,16.0,15.0,0.0,0.0,1.0,2.0,0.0
242,629.193494292,703.884265429,869.026725129,910.831302028,281.637807736,17.6176131577,155.714633456,26.4986061016,57.0731579791,9.427826245,15.3059707973,4.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
243,630.064880626,665.856372928,779.143664361,862.462277212,232.397396586,22.0553045121,102.549641928,80.2732468026,13.7361877901,10.7376495045,3.04536604893,5.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
244,630.349667512,666.281759675,808.042030529,864.353781607,234.004114095,35.5067054157,112.861904686,54.4202466832,0.425386746879,7.89836616841,1.89150439487,6.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
245,632.903643676,638.339332118,911.756451059,952.17263158,319.268987903,0.0,269.140882966,28.7179290283,5.43568844196,4.27623597414,11.6982514924,0.0,16.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0
